Temperature (K),Energy (eV)
272.000000,-96.098705
264.000000,-96.098188
262.000000,-96.097622
265.000000,-96.098546
273.000000,-96.099316
282.000000,-96.099429
290.000000,-96.099908
292.000000,-96.099865
286.000000,-96.099064
274.000000,-96.098364
256.000000,-96.097737
236.000000,-96.097197
218.000000,-96.096252
205.000000,-96.095378
197.000000,-96.095026
196.000000,-96.095194
201.000000,-96.095262
210.000000,-96.095051
221.000000,-96.094668
233.000000,-96.094634
244.000000,-96.094227
254.000000,-96.094001
262.000000,-96.095003
268.000000,-96.095079
273.000000,-96.095059
276.000000,-96.095744
277.000000,-96.096477
275.000000,-96.097562
269.000000,-96.097385
257.000000,-96.097243
239.000000,-96.097014
218.000000,-96.096210
196.000000,-96.095317
179.000000,-96.094737
171.000000,-96.093563
175.000000,-96.093978
191.000000,-96.094301
217.000000,-96.095475
248.000000,-96.095579
276.000000,-96.095941
296.000000,-96.096312
303.000000,-96.095897
297.000000,-96.095524
282.000000,-96.094220
260.000000,-96.093006
238.000000,-96.091700
221.000000,-96.090794
213.000000,-96.090204
216.000000,-96.090005
230.000000,-96.089866
252.000000,-96.091319
278.000000,-96.091890
302.000000,-96.092676
319.000000,-96.093207
324.000000,-96.093320
315.000000,-96.092729
295.000000,-96.092236
267.000000,-96.090845
238.000000,-96.089964
213.000000,-96.089292
198.000000,-96.089010
194.000000,-96.088813
201.000000,-96.089242
216.000000,-96.089901
236.000000,-96.090470
255.000000,-96.090650
269.000000,-96.091338
277.000000,-96.090766
277.000000,-96.089977
274.000000,-96.089269
269.000000,-96.088400
266.000000,-96.087391
267.000000,-96.087473
271.000000,-96.087575
279.000000,-96.087709
286.000000,-96.087997
291.000000,-96.087989
292.000000,-96.088239
286.000000,-96.088131
273.000000,-96.088111
255.000000,-96.087131
233.000000,-96.086385
211.000000,-96.085398
194.000000,-96.084646
185.000000,-96.083743
187.000000,-96.083583
199.000000,-96.084258
219.000000,-96.085268
242.000000,-96.086247
262.000000,-96.086965
273.000000,-96.087273
275.000000,-96.087267
266.000000,-96.086507
252.000000,-96.085787
236.000000,-96.084658
224.000000,-96.083858
219.000000,-96.083431
221.000000,-96.083420
230.000000,-96.083382
243.000000,-96.083500
258.000000,-96.084188
270.000000,-96.084541
277.000000,-96.084539
279.000000,-96.083705
273.000000,-96.083475
261.000000,-96.083595
245.000000,-96.082507
227.000000,-96.081655
209.000000,-96.080974
193.000000,-96.081609
182.000000,-96.080994
176.000000,-96.081057
178.000000,-96.081295
186.000000,-96.081539
201.000000,-96.081491
222.000000,-96.081649
247.000000,-96.082544
276.000000,-96.082148
305.000000,-96.082568
332.000000,-96.083365
353.000000,-96.083614
365.000000,-96.083667
367.000000,-96.082740
358.000000,-96.082240
340.000000,-96.081246
316.000000,-96.080183
289.000000,-96.079005
261.000000,-96.077962
235.000000,-96.076987
213.000000,-96.076626
196.000000,-96.075653
184.000000,-96.075340
179.000000,-96.075324
180.000000,-96.075520
188.000000,-96.076299
201.000000,-96.077132
219.000000,-96.077666
241.000000,-96.078225
262.000000,-96.079164
281.000000,-96.079469
293.000000,-96.080579
297.000000,-96.080244
293.000000,-96.079763
282.000000,-96.079246
267.000000,-96.078680
253.000000,-96.077388
244.000000,-96.077283
243.000000,-96.076798
252.000000,-96.077039
266.000000,-96.077236
284.000000,-96.078148
298.000000,-96.078546
305.000000,-96.078264
301.000000,-96.078290
286.000000,-96.078006
264.000000,-96.077245
237.000000,-96.076259
209.000000,-96.074782
185.000000,-96.074531
166.000000,-96.073939
155.000000,-96.073614
150.000000,-96.073611
153.000000,-96.074442
161.000000,-96.074436
176.000000,-96.074718
194.000000,-96.074562
215.000000,-96.074692
238.000000,-96.075006
260.000000,-96.075338
280.000000,-96.075872
298.000000,-96.076431
313.000000,-96.077039
322.000000,-96.077042
325.000000,-96.076513
320.000000,-96.075912
307.000000,-96.075696
286.000000,-96.074833
262.000000,-96.073744
236.000000,-96.072779
212.000000,-96.072074
194.000000,-96.071854
185.000000,-96.071514
186.000000,-96.071385
198.000000,-96.071596
218.000000,-96.071579
244.000000,-96.072235
271.000000,-96.072753
295.000000,-96.073252
311.000000,-96.073675
316.000000,-96.073887
309.000000,-96.073072
293.000000,-96.072318
271.000000,-96.071356
248.000000,-96.070819
229.000000,-96.070284
217.000000,-96.068767
217.000000,-96.068281
227.000000,-96.068681
247.000000,-96.069153
273.000000,-96.070372
300.000000,-96.071224
322.000000,-96.071341
332.000000,-96.072133
328.000000,-96.072455
310.000000,-96.072029
283.000000,-96.070706
253.000000,-96.068710
226.000000,-96.067159
208.000000,-96.066158
200.000000,-96.065859
201.000000,-96.066154
209.000000,-96.066188
220.000000,-96.066025
230.000000,-96.066135
237.000000,-96.066114
241.000000,-96.065553
242.000000,-96.065403
243.000000,-96.065132
244.000000,-96.065104
248.000000,-96.064543
254.000000,-96.064717
261.000000,-96.064321
267.000000,-96.064729
271.000000,-96.064807
271.000000,-96.065206
265.000000,-96.066080
255.000000,-96.065538
241.000000,-96.065309
224.000000,-96.064606
207.000000,-96.064514
192.000000,-96.064353
180.000000,-96.063631
174.000000,-96.063261
175.000000,-96.062942
184.000000,-96.063006
200.000000,-96.062943
221.000000,-96.063467
243.000000,-96.064206
262.000000,-96.064745
274.000000,-96.064284
277.000000,-96.063583
272.000000,-96.063315
261.000000,-96.062018
248.000000,-96.060405
238.000000,-96.059799
234.000000,-96.058312
240.000000,-96.058430
254.000000,-96.059214
277.000000,-96.060112
302.000000,-96.060942
324.000000,-96.061213
337.000000,-96.062078
337.000000,-96.061230
324.000000,-96.059535
302.000000,-96.058614
277.000000,-96.056758
259.000000,-96.055638
252.000000,-96.055402
255.000000,-96.055507
266.000000,-96.055779
277.000000,-96.056615
283.000000,-96.057824
281.000000,-96.058160
270.000000,-96.057465
255.000000,-96.055972
240.000000,-96.054369
231.000000,-96.053374
229.000000,-96.053418
235.000000,-96.053389
245.000000,-96.053780
257.000000,-96.053556
265.000000,-96.053394
268.000000,-96.053134
265.000000,-96.052317
257.000000,-96.051775
248.000000,-96.050758
238.000000,-96.050585
231.000000,-96.050103
225.000000,-96.049809
221.000000,-96.049989
216.000000,-96.050173
210.000000,-96.050316
202.000000,-96.050567
192.000000,-96.050540
183.000000,-96.050503
176.000000,-96.050372
173.000000,-96.050160
175.000000,-96.049905
182.000000,-96.049722
194.000000,-96.049321
209.000000,-96.049136
225.000000,-96.049431
242.000000,-96.049488
257.000000,-96.049257
269.000000,-96.048860
277.000000,-96.048922
281.000000,-96.048648
282.000000,-96.048181
279.000000,-96.047275
274.000000,-96.047206
267.000000,-96.046834
258.000000,-96.045842
249.000000,-96.045846
240.000000,-96.045506
234.000000,-96.044947
233.000000,-96.043918
240.000000,-96.043884
257.000000,-96.044311
282.000000,-96.044758
312.000000,-96.046048
338.000000,-96.046625
353.000000,-96.046943
353.000000,-96.046185
337.000000,-96.045432
309.000000,-96.044098
276.000000,-96.043000
247.000000,-96.041327
228.000000,-96.040364
221.000000,-96.040164
227.000000,-96.041010
243.000000,-96.040958
265.000000,-96.041114
288.000000,-96.041014
307.000000,-96.041472
319.000000,-96.041654
324.000000,-96.041948
319.000000,-96.041853
308.000000,-96.041748
291.000000,-96.040532
268.000000,-96.039446
241.000000,-96.038524
213.000000,-96.037591
185.000000,-96.037376
162.000000,-96.036976
147.000000,-96.036423
141.000000,-96.036540
145.000000,-96.036703
158.000000,-96.037335
177.000000,-96.038035
198.000000,-96.038447
220.000000,-96.038798
238.000000,-96.039073
253.000000,-96.039017
262.000000,-96.039138
265.000000,-96.038460
263.000000,-96.037758
255.000000,-96.037465
243.000000,-96.037227
231.000000,-96.036096
218.000000,-96.035676
208.000000,-96.034362
201.000000,-96.033238
197.000000,-96.032758
197.000000,-96.031473
203.000000,-96.030945
214.000000,-96.030990
229.000000,-96.031069
247.000000,-96.030976
266.000000,-96.030512
283.000000,-96.029947
293.000000,-96.030100
297.000000,-96.029776
293.000000,-96.028994
284.000000,-96.028877
273.000000,-96.028984
263.000000,-96.027977
256.000000,-96.028237
252.000000,-96.028539
253.000000,-96.028723
257.000000,-96.028499
266.000000,-96.027986
279.000000,-96.027873
297.000000,-96.027955
319.000000,-96.028023
344.000000,-96.028650
365.000000,-96.029061
378.000000,-96.029957
377.000000,-96.029993
360.000000,-96.029235
328.000000,-96.027905
285.000000,-96.026038
239.000000,-96.024618
197.000000,-96.023376
166.000000,-96.021685
150.000000,-96.020983
151.000000,-96.021408
166.000000,-96.021928
191.000000,-96.022465
219.000000,-96.023028
246.000000,-96.023519
266.000000,-96.023449
279.000000,-96.023717
283.000000,-96.023657
279.000000,-96.023270
272.000000,-96.023034
261.000000,-96.022159
250.000000,-96.022256
239.000000,-96.021689
229.000000,-96.021689
220.000000,-96.021505
212.000000,-96.021025
206.000000,-96.020514
203.000000,-96.020061
205.000000,-96.019408
211.000000,-96.018914
221.000000,-96.018988
233.000000,-96.018659
243.000000,-96.018575
249.000000,-96.018064
248.000000,-96.017584
239.000000,-96.017108
224.000000,-96.016376
205.000000,-96.015744
185.000000,-96.014540
169.000000,-96.014064
158.000000,-96.013601
155.000000,-96.013003
162.000000,-96.013251
179.000000,-96.013417
206.000000,-96.013521
240.000000,-96.014238
278.000000,-96.014681
315.000000,-96.015679
347.000000,-96.016273
368.000000,-96.017423
375.000000,-96.017769
367.000000,-96.017599
345.000000,-96.017162
316.000000,-96.015591
284.000000,-96.014232
256.000000,-96.012845
238.000000,-96.011099
233.000000,-96.010965
243.000000,-96.012138
262.000000,-96.012965
286.000000,-96.013130
306.000000,-96.013287
318.000000,-96.013218
321.000000,-96.012777
316.000000,-96.012222
305.000000,-96.012104
291.000000,-96.011823
276.000000,-96.011206
260.000000,-96.011295
245.000000,-96.010760
229.000000,-96.010620
216.000000,-96.010140
206.000000,-96.009840
201.000000,-96.010096
203.000000,-96.009861
212.000000,-96.009495
227.000000,-96.009745
247.000000,-96.010864
267.000000,-96.012076
284.000000,-96.012285
294.000000,-96.012198
294.000000,-96.012424
284.000000,-96.012069
264.000000,-96.011762
237.000000,-96.010795
208.000000,-96.009829
180.000000,-96.009148
156.000000,-96.008396
140.000000,-96.007508
135.000000,-96.007597
140.000000,-96.007485
155.000000,-96.007720
178.000000,-96.007952
206.000000,-96.008403
235.000000,-96.008473
262.000000,-96.008410
282.000000,-96.008358
294.000000,-96.008904
298.000000,-96.008958
292.000000,-96.008611
278.000000,-96.008515
259.000000,-96.008096
235.000000,-96.007217
212.000000,-96.006093
192.000000,-96.005650
179.000000,-96.005037
177.000000,-96.004793
189.000000,-96.004881
216.000000,-96.005821
256.000000,-96.006665
302.000000,-96.007159
347.000000,-96.008467
379.000000,-96.009281
392.000000,-96.008976
383.000000,-96.007229
353.000000,-96.006325
309.000000,-96.005125
261.000000,-96.002653
219.000000,-96.000865
190.000000,-95.999606
178.000000,-95.998521
185.000000,-95.998668
210.000000,-95.998770
248.000000,-95.999679
293.000000,-96.000883
337.000000,-96.002244
373.000000,-96.003313
394.000000,-96.003813
395.000000,-96.003564
376.000000,-96.003384
341.000000,-96.002808
296.000000,-96.001554
248.000000,-96.000098
202.000000,-95.998821
165.000000,-95.998172
138.000000,-95.997879
124.000000,-95.997854
122.000000,-95.997978
131.000000,-95.997978
149.000000,-95.998688
173.000000,-95.998891
202.000000,-95.999352
230.000000,-95.999684
257.000000,-95.999842
278.000000,-96.000138
292.000000,-96.000317
299.000000,-95.999759
298.000000,-95.999252
290.000000,-95.998984
275.000000,-95.998283
256.000000,-95.996709
234.000000,-95.995591
211.000000,-95.994558
191.000000,-95.994291
177.000000,-95.993991
172.000000,-95.993457
176.000000,-95.993256
189.000000,-95.993363
209.000000,-95.993641
232.000000,-95.993599
254.000000,-95.994333
271.000000,-95.994533
280.000000,-95.994616
279.000000,-95.994188
270.000000,-95.993409
256.000000,-95.992332
239.000000,-95.991395
224.000000,-95.991463
216.000000,-95.991260
218.000000,-95.990621
231.000000,-95.990580
255.000000,-95.990395
287.000000,-95.990820
323.000000,-95.991260
357.000000,-95.992313
382.000000,-95.993247
392.000000,-95.993684
385.000000,-95.993165
363.000000,-95.992928
328.000000,-95.991447
287.000000,-95.989555
245.000000,-95.988762
207.000000,-95.988116
178.000000,-95.987709
157.000000,-95.987458
146.000000,-95.987300
144.000000,-95.987199
151.000000,-95.987122
165.000000,-95.987594
187.000000,-95.987897
215.000000,-95.988554
249.000000,-95.989004
286.000000,-95.989967
323.000000,-95.991382
355.000000,-95.992834
375.000000,-95.993799
380.000000,-95.993849
368.000000,-95.994447
340.000000,-95.994115
301.000000,-95.992514
258.000000,-95.990580
217.000000,-95.988322
185.000000,-95.987005
164.000000,-95.986777
157.000000,-95.986255
161.000000,-95.986575
173.000000,-95.987404
190.000000,-95.988016
207.000000,-95.988040
219.000000,-95.988196
225.000000,-95.987310
225.000000,-95.987158
218.000000,-95.986420
209.000000,-95.986557
201.000000,-95.985879
196.000000,-95.985831
197.000000,-95.985049
205.000000,-95.985116
222.000000,-95.984906
245.000000,-95.985530
273.000000,-95.986199
303.000000,-95.986714
330.000000,-95.986960
349.000000,-95.986749
356.000000,-95.986699
350.000000,-95.985994
330.000000,-95.984921
301.000000,-95.984062
268.000000,-95.982394
235.000000,-95.981146
207.000000,-95.980205
185.000000,-95.979504
172.000000,-95.979019
167.000000,-95.978571
170.000000,-95.978780
180.000000,-95.978653
194.000000,-95.978782
211.000000,-95.978256
230.000000,-95.978926
249.000000,-95.979176
267.000000,-95.979566
283.000000,-95.979036
296.000000,-95.979151
307.000000,-95.978656
315.000000,-95.978712
320.000000,-95.978107
324.000000,-95.978044
327.000000,-95.977842
328.000000,-95.976890
328.000000,-95.978315
325.000000,-95.978571
318.000000,-95.978374
305.000000,-95.978070
287.000000,-95.977994
263.000000,-95.976727
237.000000,-95.975494
214.000000,-95.974037
197.000000,-95.972936
191.000000,-95.972561
193.000000,-95.972982
203.000000,-95.973281
216.000000,-95.973400
227.000000,-95.973728
235.000000,-95.973724
237.000000,-95.973100
235.000000,-95.972447
231.000000,-95.971575
227.000000,-95.970948
226.000000,-95.971153
229.000000,-95.971024
235.000000,-95.970537
244.000000,-95.970519
254.000000,-95.971012
261.000000,-95.971206
264.000000,-95.971832
261.000000,-95.971879
252.000000,-95.971743
237.000000,-95.971053
219.000000,-95.970463
201.000000,-95.969823
188.000000,-95.969393
181.000000,-95.969354
183.000000,-95.969474
193.000000,-95.969234
208.000000,-95.969575
225.000000,-95.969388
240.000000,-95.969100
251.000000,-95.969185
256.000000,-95.969718
256.000000,-95.969546
252.000000,-95.968982
248.000000,-95.968463
245.000000,-95.967275
246.000000,-95.966721
253.000000,-95.967027
266.000000,-95.966963
284.000000,-95.966789
305.000000,-95.966788
325.000000,-95.966569
341.000000,-95.966537
350.000000,-95.967289
348.000000,-95.967165
335.000000,-95.966838
312.000000,-95.965969
283.000000,-95.964751
253.000000,-95.963863
226.000000,-95.962562
204.000000,-95.961816
191.000000,-95.961828
187.000000,-95.961571
193.000000,-95.961578
207.000000,-95.961257
227.000000,-95.962087
252.000000,-95.962546
279.000000,-95.962537
303.000000,-95.963037
323.000000,-95.963313
336.000000,-95.963218
339.000000,-95.963071
332.000000,-95.962979
316.000000,-95.963028
294.000000,-95.962263
267.000000,-95.961572
239.000000,-95.961056
213.000000,-95.960009
193.000000,-95.959568
179.000000,-95.959410
172.000000,-95.959600
173.000000,-95.959791
180.000000,-95.960181
190.000000,-95.960262
200.000000,-95.961148
208.000000,-95.961898
213.000000,-95.961749
214.000000,-95.961704
213.000000,-95.960850
211.000000,-95.960438
210.000000,-95.960294
212.000000,-95.960754
216.000000,-95.960401
221.000000,-95.960552
227.000000,-95.959812
234.000000,-95.959436
243.000000,-95.959542
256.000000,-95.958494
274.000000,-95.958949
296.000000,-95.959217
318.000000,-95.959310
335.000000,-95.958896
343.000000,-95.958706
339.000000,-95.958247
322.000000,-95.957064
295.000000,-95.955818
261.000000,-95.953840
225.000000,-95.952534
191.000000,-95.951391
163.000000,-95.950986
144.000000,-95.951031
137.000000,-95.951115
143.000000,-95.951180
161.000000,-95.951562
192.000000,-95.952090
231.000000,-95.953452
276.000000,-95.954353
321.000000,-95.955230
360.000000,-95.956353
387.000000,-95.956591
400.000000,-95.957253
396.000000,-95.955968
376.000000,-95.955385
345.000000,-95.953889
310.000000,-95.952414
275.000000,-95.950930
246.000000,-95.951074
224.000000,-95.950775
211.000000,-95.950867
205.000000,-95.951153
206.000000,-95.950618
210.000000,-95.950568
216.000000,-95.949500
222.000000,-95.950198
228.000000,-95.950035
233.000000,-95.950141
238.000000,-95.950407
244.000000,-95.950478
249.000000,-95.950707
252.000000,-95.950998
253.000000,-95.951113
248.000000,-95.951285
240.000000,-95.950831
228.000000,-95.950589
215.000000,-95.949436
207.000000,-95.948504
206.000000,-95.947730
217.000000,-95.947890
238.000000,-95.948777
266.000000,-95.949785
296.000000,-95.951145
320.000000,-95.951239
332.000000,-95.950900
